"rating","ingredients","product_id","product_name","brand_id","brand_name","price_usd","size"
4.3165,"['Water, Glycerin, Butylene Glycol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Carbomer, Polysorbate 20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.']","P427405","Matrixyl* 10% + HA",6234,"The Ordinary",10.5,"1 oz/ 30 mL"
3.9714,"['Aqua (Water), Glycerin, Butylene Glycol, Propanediol, Dipropylene Glycol, Acetyl Glucosamine, Niacinamide, Palmitoyl Tripeptide-38, Acetyl Tetrapeptide-5, Myristoyl Nonapeptide-3, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Caffeine, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Fraxinus Excelsior Bark Extract, Silanetriol, Arginine, Pentylene Glycol, Hydroxymethoxyphenyl Decanone, Propyl Gallate, Maltodextrin, Hydroxypropyl Cyclodextrin, Hydroxyethylcellulose, Xanthan Gum, Citric Acid, Glycolic Acid, Sodium Citrate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Dehydroacetic Acid, Ethylhexylglycerin, Benzyl Alcohol, Phenoxyethanol, Chlorphenesin.']","P504028","Multi-Peptide Eye Serum",6234,"The Ordinary",25,"0.5 oz / 15 mL"
2.6667,"['Aqua (Water), Propanediol, Butylene Glycol, Glycerin, Caffeine, Biotinoyl Tripeptide-1, Acetyl Tetrapeptide-3, Larix Europaea Wood Extract, Pisum Sativum Extract, Scutellaria Baicalensis Root Extract, Triticum Vulgare Germ Extract, Glycine Soja Germ Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract, Apigenin, Oleanolic Acid, Arginine, Glycine, Calcium Gluconate, Zinc Chloride, Lactic Acid, Gluconolactone, Dextran, Maltodextrin, Hydroxyethylcellulose, Xanthan gum, Pentylene Glycol, Dimethyl Isosorbide, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Sodium Metabisulfite, Sodium Benzoate, Phenoxyethanol, Chlorphenesin.']","P503209","Mini Multi Peptide Hair Density Serum",6234,"The Ordinary",13,"1 oz / 30 mL"
4.6898,"['Water (Aqua, Eau), Propanediol, Glycerin, Triheptanoin, Coco-Caprylate/Caprate, Sodium Polyacryloyldimethyl Taurate, Capryloyl Glycerin/Sebacic Acid Copolymer, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Heterotheca Inuloides Flower Extract, Chenopodium Quinoa Seed Extract, Poncirus Trifoliata Fruit Extract, Hydrolyzed Brassica Napus Seedcake Extract, SR-Hydrozoan Polypeptide-1, Castor Oil/IPDI Copolymer, Diheptyl Succinate, Phenoxyethanol, Dilinoleic Acid/Butanediol Copolymer, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Lysolecithin, Sclerotium Gum, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Pullulan, Xanthan Gum, Jojoba Esters, Silica, Citric Acid, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium PCA, Potassium Hydroxide, Potassium Sorbate.']","P483697","Firming Vegan Collagen Prep Serum",6488,"The Outset",46,"1 oz / 30 mL"
4.6225,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Cetyl Palmitate, Propanediol, Hydrogenated Sunflower Seed Oil Polyglyceryl-3 Esters, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Myristyl Myristate, Dicaprylyl Carbonate, Hydrogenated Ethylhexyl Olivate, Hydrogenated Sunflower Seed Oil Glyceryl Esters, Oenothera Biennis (Evening Primrose) Oil, Pentylene Glycol, Vitis Vinifera (Grape) Seed Oil, Hydrogenated Vegetable Oil, Persea Gratissima (Avocado) Oil, Niacinamide, Cassia Angustifolia Seed Polysaccharide, Bakuchiol, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait de canne a sucre, Acer Saccharum (Sugar Maple) Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Glycine Soja (Soybean) Oil, Hydrogenated Olive Oil Unsaponifiables, Hydrolyzed Jojoba Esters, Jojoba Esters, Sodium Hyaluronate, Phenoxyethanol, Cetearyl Alcohol, Microcrystalline Cellulose, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Stearoyl Lactylate, Acacia Senegal Gum, Diheptyl Succinate, Xanthan Gum, Cellulose Gum, Saccharide Isomerate, Panthenol, Caprylyl Glycol, Tocopherol, Tocopheryl Acetate, Dextran, Trifluoroacetyl Tripeptide-2, Citric Acid, Sodium Citrate, Sodium Phytate.']","P483699","Restorative Niacinamide Night Cream",6488,"The Outset",54,"1.7 oz / 50 mL"
4.6937,"['Water (Aqua, Eau), Propanediol, Glycerin, Triheptanoin, Coco-Caprylate/Caprate, Sodium Polyacryloyldimethyl Taurate, Capryloyl Glycerin/Sebacic Acid Copolymer, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Heterotheca Inuloides Flower Extract, Chenopodium Quinoa Seed Extract, Poncirus Trifoliata Fruit Extract, Hydrolyzed Brassica Napus Seedcake Extract, SR-Hydrozoan Polypeptide-1, Castor Oil/IPDI Copolymer, Diheptyl Succinate, Phenoxyethanol, Dilinoleic Acid/Butanediol Copolymer, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Lysolecithin, Sclerotium Gum, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Pullulan, Xanthan Gum, Jojoba Esters, Silica, Citric Acid, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium PCA, Potassium Hydroxide, Potassium Sorbate.']","P483696","Gentle Micellar Antioxidant Cleanser",6488,"The Outset",32,"5 oz / 150 mL"
4.5741,"['Gentle Micellar Antioxidant Cleanser:', 'Water (Aqua, Eau), Glycerin, Propanediol, Decyl Glucoside, Caprylyl/Capryl Glucoside, Cassia Angustifolia Seed Polysaccharide, Chamomilla Recutita (Matricaria) Flower Extract, Helianthus Annuus (Sunflower) Extract, Citrus Aurantium Dulcis (Orange) Fruit Water, Citrus Limon (Lemon) Fruit Water, Helianthus Annuus (Sunflower) Seed Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Oryza Sativa (Rice) Bran Extract, Serine, Alanine, Glycine, Lysine HCl, Threonine, Arginine, Proline, Hydrogenated Palm Glycerides Citrate, Heptyl Glucoside, Phenoxyethanol, Dehydroxanthan Gum, Coco-Glucoside, Glyceryl Oleate, Caprylyl Glycol, Glutamic Acid, PCA, Citric Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol, Betaine, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Lactate, Sodium PCA.', 'Firming Vegan Collagen Prep Serum:', 'Water (Aqua, Eau), Propanediol, Glycerin, Triheptanoin, Coco-Caprylate/Caprate, Sodium Polyacryloyldimethyl Taurate, Capryloyl Glycerin/Sebacic Acid Copolymer, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Heterotheca Inuloides Flower Extract, Chenopodium Quinoa Seed Extract, Poncirus Trifoliata Fruit Extract, Hydrolyzed Brassica Napus Seedcake Extract, SR-Hydrozoan Polypeptide-1, Castor Oil/IPDI Copolymer, Diheptyl Succinate, Phenoxyethanol, Dilinoleic Acid/Butanediol Copolymer, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Lysolecithin, Sclerotium Gum, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Pullulan, Xanthan Gum, Jojoba Esters, Silica, Citric Acid, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium PCA, Potassium Hydroxide, Potassium Sorbate.', 'Nourishing Squalane Daily Moisturizer:', 'Water (Aqua, Eau), Caprylic/Capric Triglyceride, Pentylene Glycol, Glycerin, Ethylhexyl Palmitate, Cetearyl Alcohol, Squalane, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Persea Gratissima (Avocado) Oil, Humulus Lupulus (Hops) Extract, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Seed Wax, Rosmarinus Officinalis (Rosemary) Leaf Extract, Aloe Barbadensis Leaf Juice, Prunus Insititia Seed Oil, Oryza Sativa (Rice) Bran Extract, Fucus Vesiculosus Extract, Leuconostoc/Radish Root Ferment Filtrate, Leontopodium Alpinum Extract, Glycine Soja (Soybean) Oil, Jojoba Esters, Dicaprylyl Ether, Diheptyl Succinate, Glyceryl Stearate, Carbomer, Phenoxyethanol, Citric Acid, Hydrogenated Vegetable Oil, Xanthan Gum, Polyglycerin-3, Caprylyl Glycol, Capryloyl Glycerin/Sebacic Acid Copolymer, Tocopheryl Acetate, Tocopherol, Tetrasodium Glutamate Diacetate, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium Stearoyl Glutamate.']","P483701","Daily Essentials Travel Set",6488,"The Outset",50,""
4.6643,"['Jojoba Oil (Simmondsia Chinesis (Jojoba) Seed Oil), Trivent Mango Butter (Mangifera Indica (Mango) Seed Butter), Petrolatum (Petrolatum). Avocadin Hu 25 (Persea Gratissima (Avacado) Oil/Phytosterols/Olea Eurpaea (Olive) Fruit Extract), Laurydone (Lauryl Pca), D’orientine Els (Caprylic/Capric Triglyceride/Phoenix Dactylifera (Date) Fruit Extract/Brassica Campestris (Rapeseed) Sterols), Maxi-Lip (Ethylhexyl Palmitate/Tribehenin/Sorbitan Isostearate/Palmitoyl Tripeptide-1), Vitamin E (Tocopherol Acetate).']","P449372","Gloss Luxe Lip Gloss",5869,"TOM FORD",59,"0.24 oz/ 7mL"
4.3998,"['Methyl Trimethicone, Water\\Aqua\\Eau, Dimethicone, Caprylic/Capric Triglyceride, Isocetyl Alcohol, Butylene Glycol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg/Ppg-18/18 Dimethicone, Polymethyl Methacrylate, Trimethylsiloxysilicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenyl Trimethicone, Hdi/Ppg/Polycaprolactone Crosspolymer, Sodium Hyaluronate, Silybum Marianum (Lady Thistle) Extract, Laminaria Saccharina Extract, Corallina Officinalis Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Tetrahexyldecyl Ascorbate, Acetyl Hexapeptide-8, Caffeine, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Yeast Extract\\Faex\\Extrait De Levure, Tocopheryl Linoleate/Oleate, Glycerin, Trehalose, Methicone, Caprylyl Glycol, Saccharomyces Lysate Extract, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seed Extract, Lavandula Angustifolia (Lavender) Oil, Acetyl Glucosamine, Cholesterol, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Glycine Soja (Soybean) Protein, Silica, Lecithin, Sodium Chloride, Magnesium Aluminum Silicate, Disteardimonium Hectorite, Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride, Dimethicone Silylate, Xanthan Gum, Peg-4 Dilaurate, Calcium Chloride, Linalool, Bht, Disodium Edta, Potassium Sorbate, Phenoxyethanol,  [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499)].']","P459506","Traceless Soft Matte Foundation",5869,"TOM FORD",90,"1 oz/ 30 ml"
4.5987,"['Water/Aqua/Eau, Dimethicone, Hydrogenated Didecene, Propanediol, Butylene Glycol, Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Peg-10 Dimethicone, Disteardimonium Hectorite, Sorbitan Sesquistearate, Tocopheryl Acetate, Sodium Hyaluronate, Sapindus Mukorossi Fruit Extract, Lavandula Angustifolia (Lavender) Oil, Caffeine, Caesalpinia Spinosa Gum, Acetyl Hexapeptide-8, Dimethicone/Vinyl Dimethicone Crosspolymer, Triethoxycaprylylsilane, Aluminum Hydroxide, Caprylyl Glycol, Linalool, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Sodium Dehydroacetate,  [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)].']","P476744","Shade & Illuminate Blush Duo",5869,"TOM FORD",95,"0.22 oz/ 6.25 g"
4.342,"['Water\\Aqua\\Eau, Dimethicone Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Methyl Trimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Butylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Calcium Carbonate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Isononyl Isononanoate, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Tocopheryl Acetate, Tocopherol, Sodium Hyaluronate, Lavandula Angustifolia (Lavender) Oil, Laminaria Saccharina Extract, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Butyl Avocadate, Salicylic Acid, Acetyl Hexapeptide-8, Zinc Pca, Isohexadecane, Polyglyceryl-3 Disiloxane Dimethicone, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Nylon-12, Hydroxyapatite, Synthetic Fluorphlogopite, Ethylhexylglycerin, Polysorbate 80, Silica, Sodium Chloride, Trimethylsiloxysilicate, Caprylyl Glycol, Hexylene Glycol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Linalool, Bht, Phenoxyethanol, Benzoic Acid, Potassium Sorbate, [+/- Mica], Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163), Carmine (Ci 75470), Chromium Hydroxide Green (Ci 77289), Chromium Oxide Greens (Ci 77288), Ferric Ammonium Ferrocyanide (Ci 77510), Ferric Ferrocyanide (Ci 77510), Manganese Violet (Ci 77742), Ultramarines (Ci 77007), Zinc Oxide (Ci 77947), Red 33 (Ci 17200), Yellow 5 (Ci 19140).']","P481747","Traceless Soft Matte Primer",5869,"TOM FORD",90,"1 oz/ 30 mL"
4.0884,"['Water/Aqua/Eau, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Steareth-21, Glyceryl Stearate, Butylene Glycol, Acacia Senegal Gum, Silica, Cellulose, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Dimer Dilinoleyl Dimer Dilinoleate, Copernicia Cerifera (Carnauba) Wax\\ Copernicia Cerifera Cera /Cire De Carnauba, Cetyl Alcohol, Argania Spinosa Kernel Oil, Polyglyceryl-10 Myristate, Oligopeptide-2, Glycoproteins, Caprylyl Glycol, Arginine, Oryza Sativa (Rice) Starch, Chondrus Crispus Powder, Simethicone, Tocopherol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.']","P501516","Eyebrow Laminator",5869,"TOM FORD",55,".27 oz / 8 g"
3.7373,"['Chocolate: Water\\Aqua\\Eau, Paraffin, Glyceryl Stearate, Synthetic Beeswax, Acacia Senegal Gum, Butylene Glycol, Stearic Acid, Palmitic Acid, Polybutene, Oryza Sativa (Rice) Bran Wax, Ozokerite, Hydrogenated Vegetable Oil, VP/Eicosene Copolymer, Copernicia Cerifera (Carnauba) Wax\\ Copernicia Cerifera Cera \\Cire De Carnauba, Tocopherol, Ethylhexylglycerin, Glycerin, Stearyl Stearate, Acetyl Hexapeptide-1, Trimethylpentanediol/Adipic Acid/Glycerin Crosspolymer, Hydroxyethylcellulose, Disodium EDTA, Myristic Acid, Polyester-11, Lauric Acid, Oleic Acid, Polysorbate 60, Disodium Phosphate, Aminomethyl Propanol, Sodium Phosphate, Dextran, Phenoxyethanol, Iron Oxides (CI 77499), Iron Oxides (CI 77491), Iron Oxides (CI 77492) <ILN50718>']","P381000","Better Than Sex Volumizing & Lengthening Mascara",4225,"Too Faced",28,"0.27 oz / 8 ml"
4.1661,"['Isododecane, Cyclopentasiloxane, Dimethicone, Trimethylsiloxysilicate, Hydrogenated Polyisobutene, Kaolin, Beeswax/Cera Alba/Cire d’abeille, Talc, Silica Dimethyl Silylate, Cyclohexasiloxane, Disteardimonium Hectorite, Water, Butylene Glycol, Caprylyl Glycol, Cetearyl Ethylhexanoate, Ethylhexyl Palmitate, Glyceryl Behenate/Eicosadioate, Helianthus Annuus (Sunflower) Seed Oil/Helianthus Annuus Seed Oil, Hexylene Glycol, Hydrogen Dimethicone, Palmitoyl Tripeptide-38, Persea Gratissima (Avocado) Oil/Persea Gratissima Oil, Phenoxyethanol, Portulaca Pilosa Extract, Propylene Carbonate, Retinyl Palmitate, Sodium Hyaluronate, Sorbitan Isostearate, Sucrose Cocoate, Tocopherol. May Contain (+/-):  Red 7 Lake (CI 15850), Red 30 Lake (CI 73360).']","P407636","Melted Matte Liquid Lipstick",4225,"Too Faced",26,"0.4 oz/ 11.8 mL"
3.6516,"['Mineral Oil\\Paraffinum Liquidum\\Huile Minerale, Persea Gratissima (Avocado) Oil, Ethylene/Propylene/ Styrene Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Glycine Soja (Soybean) Oil, Polyglyceryl-10 Tetraoleate, Palmitoyl Tripeptide-1, Atelocollagen, Sodium Chondroitin Sulfate, Tribehenin, Benzyl Nicotinate, Ethylhexyl Palmitate, Pentaerythrityl Tetraisostearate, Silica Dimethyl Silylate, Sorbitan Isostearate, Tin Oxide, Butylene/Ethylene/Styrene Copolymer, Silica, Butylene Glycol, Pentylene Glycol, Fragrance (Parfum), Benzyl Benzoate, Capsicum Frutescens Resin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Titanium Dioxide (CI 77891) <ILN48834>']","P378111","Lip Injection Extreme Hydrating Lip Plumper",4225,"Too Faced",29,"0.14 oz/ 4 mL"
3.6069,"['Mineral Oil/Paraffinum Liquidum/ Huile minérale, Persea Gratissima (Avocado) Oil/Persea Gratissima Oil, Silica, Ethylhexyl Palmitate, Simmondsia Chinensis (Jojoba) Seed Oil/Simmondsia Chinensis Seed Oil, Fragrance, Tocopheryl Acetate, Pentaerythrityl Tetraisostearate, Benzyl Nicotinate, Tribehenin, Tin Oxide, Butylene/Ethylene/Styrene Copolymer, Ethylene/Propylene/Styrene Copolymer, Sorbitan Isostearate, Ethylhexylglycerin, Silica Dimethyl Silylate, Butylene Glycol, Pentylene Glycol, Sodium Chondroitin Sulfate, Capsicum Frutescens Resin, Atelocollagen, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Oil/Glycine Soja Oil, Phenoxyethanol, Benzyl Benzoate, Alpha-Isomethyl Ionone, Titanium Dioxide (CI 77891).']","P425607","Mini Lip Injection Extreme Hydrating Lip Plumper",4225,"Too Faced",16,"0.10 oz/ 2.8 g"
4.4161,"['Hydrogenated Polyisobutene, Tridecyl Trimellitate, Octyldodecyl Stearoyl Stearate, Polyglyceryl-2 Diisostearate, Pentaerythrityl Tetraisostearate, Menthone Glycerin Acetal, Vp/Hexadecene Copolymer, Silica, Microcrystalline Wax\\Cera Microcristallina\\Cire Microcristalline, Octyldodecanol, Trimethylolpropane Triisostearate, Calcium Sodium Borosilicate, Benzyl Nicotinate, Tocopheryl Acetate, Sodium Hyaluronate, Retinyl Palmitate, Lactic Acid, Palmitoyl Tripeptide-1, Ethylhexyl Palmitate, Tribehenin, Tin Oxide, Calcium Aluminum Borosilicate, Sorbitan Isostearate, Silica Dimethyl Silylate, Butylene Glycol, Caprylyl Glycol, Hexylene Glycol, Flavor (Aroma), Sodium Saccharin, BHT, Phenoxyethanol,  [+/- Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Red 33 Lake (CI 17200), Red 28 Lake (CI 45410), Red 7 Lake (CI 15850), Red 6 (CI 15850), Yellow 5 Lake (CI 19140), Blue 1 Lake (CI 42090)].']","P467795","Lip Injection Power Plumping Hydrating Lip Gloss",4225,"Too Faced",26,"0.22 oz/ 6.5 mL"
4.0842,"['Mineral Oil\\Paraffinum Liquidum\\Huile Minerale, Persea Gratissima (Avocado) Oil, Ethylene/Propylene/ Styrene Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Palmitoyl Tripeptide-1, Polyglyceryl-10 Tetraoleate, Glycine Soja (Soybean) Oil, Atelocollagen, Sodium Chondroitin Sulfate, Tribehenin, Ethylhexyl Palmitate, Benzyl Nicotinate, Pentaerythrityl Tetraisostearate, Tin Oxide, Silica Dimethyl Silylate, Sorbitan Isostearate, Synthetic Fluorphlogopite, Butylene/Ethylene/Styrene Copolymer, Silica, Butylene Glycol, Pentylene Glycol, Capsicum Frutescens Resin, Flavor (Aroma), Benzyl Benzoate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Titanium Dioxide (CI 77891), Carmine (CI 75470), Red 28 Lake (CI 45410).']","P467794","Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper",4225,"Too Faced",33,"0.14 fl oz/ 4.1 mL"
3.6645,"['Mineral Oil, Persea Gratissima (Avocado) Oil, Ethylene/Propylene/ Styrene Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Palmitoyl Tripeptide-1, Polyglyceryl-10 Tetraoleate, Glycine Soja (Soybean) Oil, Atelocollagen, Sodium Chondroitin Sulfate, Tribehenin, Ethylhexyl Palmitate, Benzyl Nicotinate, Pentaerythrityl Tetraisostearate, Tin Oxide, Silica Dimethyl Silylate, Sorbitan Isostearate, Synthetic Fluorphlogopite, Butylene/Ethylene/Styrene Copolymer, Silica, Butylene Glycol, Pentylene Glycol, Capsicum Frutescens Resin, Flavor (Aroma), Benzyl Benzoate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Titanium Dioxide (CI 77891), Carmine (CI 75470), Red 28 Lake (CI 45410).']","P471584","Mini Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper",4225,"Too Faced",18,"0.10 oz/ 2.8 g"
4.2849,"['Water\\Aqua\\Eau, Hydrogenated Didecene, C9-12 Alkane, Glycerin, Polyglyceryl-4 Isostearate, Trimethylsiloxysilicate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Caprylic/Capric Triglyceride, Polypropylsilsesquioxane, Isohexadecane, VP/Hexadecene Copolymer, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Helianthus Annuus (Sunflower) Seed Oil, Aloe Barbadensis Leaf Juice, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rhododendron Ferrugineum Extract, Aesculus Hippocastanum (Horse Chestnut) Extract, Raphanus Sativus (Radish) Seed Extract, Argania Spinosa Kernel Oil, Sodium Hyaluronate, Caprylyl Glycol, Octyldodecanol, Stearalkonium Hectorite, Squalane, Tripeptide-1, Coco-Caprylate/Caprate, Citric Acid, Xanthan Gum, Butylene/Ethylene/Styrene Copolymer, Trisodium Ethylenediamine Disuccinate, Ethylene/Propylene/Styrene Copolymer, Propylene Carbonate, 1,2-Hexanediol, Hydrogenated Lecithin, Lecithin, Sodium Chloride, Disteardimonium Hectorite, Hydrogenated Styrene/ Isoprene Copolymer, Fructose, Tocopherol, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Sodium Dehydroacetate, [+/- Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)].']","P484079","Born This Way Ethereal Light Smoothing Concealer",4225,"Too Faced",26,"0.16 oz / 5 mL"
4,"['Lip Injection Extreme:', 'Mineral Oil\\Paraffinum Liquidum\\Huile Minerale, Persea Gratissima (Avocado) Oil, Ethylene/Propylene/ Styrene Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Glycine Soja (Soybean) Oil, Polyglyceryl-10 Tetraoleate, Palmitoyl Tripeptide-1, Atelocollagen, Sodium Chondroitin Sulfate, Tribehenin, Benzyl Nicotinate, Ethylhexyl Palmitate, Pentaerythrityl Tetraisostearate, Silica Dimethyl Silylate, Sorbitan Isostearate, Tin Oxide, Butylene/Ethylene/Styrene Copolymer, Silica, Butylene Glycol, Pentylene Glycol, Fragrance (Parfum), Benzyl Benzoate, Capsicum Frutescens Resin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Titanium Dioxide (CI 77891).', 'Lip Injection Maximum Plump:', 'Mineral Oil\\Paraffinum Liquidum\\Huile Minerale, Persea Gratissima (Avocado) Oil, Ethylene/Propylene/ Styrene Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Palmitoyl Tripeptide-1, Polyglyceryl-10 Tetraoleate, Glycine Soja (Soybean) Oil, Atelocollagen, Sodium Chondroitin Sulfate, Tribehenin, Ethylhexyl Palmitate, Benzyl Nicotinate, Pentaerythrityl Tetraisostearate, Tin Oxide, Silica Dimethyl Silylate, Sorbitan Isostearate, Synthetic Fluorphlogopite, Butylene/ Ethylene/Styrene Copolymer, Silica, Butylene Glycol, Pentylene Glycol, Capsicum Frutescens Resin, Flavor (Aroma), Benzyl Benzoate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Titanium Dioxide (CI 77891), Carmine (CI 75470), Red 28 Lake (CI 45410).', 'Lip Injection Maximum Plump, Angel Kisses:', 'Mineral Oil\\Paraffinum Liquidum\\Huile Minerale, Persea Gratissima (Avocado) Oil, Ethylene/Propylene/Styrene Copolymer, Tocopheryl Acetate, Tocopherol, Butylene Glycol, Palmitoyl Tripeptide-1, Polyglyceryl-10 Tetraoleate, Glycine Soja (Soybean) Oil, Atelocollagen, Sodium Chondroitin Sulfate, Tribehenin, Ethylhexyl Palmitate, Benzyl Nicotinate, Pentaerythrityl Tetraisostearate, Water\\Aqua\\Eau, Pentylene Glycol, Tin Oxide, Silica Dimethyl Silylate, Sorbitan Isostearate, Butylene/Ethylene/Styrene Copolymer, Sodium Sulfate, Fragrance (Parfum), Limonene, Capsicum Frutescens Resin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Titanium Dioxide (CI 77891), Red 6 Lake (CI 15850), Mica, Yellow 5 Lake (CI 19140), Red 27 Lake (CI 45410), Iron Oxides (CI 7749 1).']","P502382","Mini Lip Injection Plumping Mobile Lip Plumper Set",4225,"Too Faced",36,""
