"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.0893,"['Water (Aqua), Niacinamide,  3-O-Ethyl Ascorbic Acid (Vitamin C),  Ascorbyl Glucoside (Vitamin C), Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin,  Xanthan Gum,  Squalane, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Citric Acid, Sodium Citrate, Sodium Hydroxide, Carbomer, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Camellia Oleifera (Green Tea) Leaf Extract, Orchis Mascula (Orchid) Flower Extract,  Caprylic/Capric Triglyceride, Cananga Odorata (Ylang Ylang) Flower Extract, Cucumis Melo Cantalupensis (Cantaloupe) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Glycine Soja (Soybean) Oil, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Rose Gallica Flower Extract, Cinnamomum Cassia (Cinnamon) Bark Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Coffea Arabica (Coffee) Leaf/Seed Extract, Camellia Sinensis (Black Tea) Leaf Extract,  Tocopheryl (Vitamin E) Acetate,  Tetrasodium Glutamate Diacetate,  Phenoxyethanol, Ethylhexylglycerin, Amyl Cinnamal, Cinnamyl Alcohol, Eugenol, Hydroxycitronellal.']","P449180","CC Me Vitamin C + Niacinamide Serum",6247,"Summer Fridays"
4.7361,"['Water/Aqua/Eau, Propanediol, Squalane, Glycerin, Cetyl Ethylhexanoate, Aloe Barbadensis Leaf Juice, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyester-5, Sodium Hyaluronate, Avena Sativa (Oat) Kernel Flour, Sodium PCA, Panthenol, Ceramide NP, Arnica Montana Flower Extract, Laminaria Digitata Extract, Centella Asiatica Extract, Palmitoyl Tripeptide-38, Niacinamide, Acetyl Glucosamine, Arginine, Aspartic Acid, PCA, Glycine, Alanine, Serine, Valine, Proline, Threonine, Isoleucine, Phenylalanine, Histidine, Sodium Lactate, Caprylhydroxamic Acid, Glyceryl Stearate, Disodium EDTA, Sodium Hydroxide, Polyglyceryl-3 Methylglucose Distearate, Sodium Benzoate, Citric Acid, Hydroxypropyl Cyclodextrin, Xanthan Gum, Potassium Sorbate, 1,2-Hexanediol, Propylene Glycol.']","P482074","Dream Oasis Deep Hydration Serum",6247,"Summer Fridays"
4.3596,"['Water/Aqua/Eau, Behenyl Alcohol, Glycerin, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Coco-Caprylate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Niacinamide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Jojoba Esters, Tetrahexyldecyl Ascorbate, Isostearyl Isostearate, Sodium Hyaluronate, Acetyl Hexapeptide-8, Persea Gratissima (Avocado) Oil, Rosa Canina Seed Oil, Caffeine, Allantoin, Propanediol, Phospholipids, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Papaver Rhoeas Extract, Tocopherol, Carica Papaya (Papaya) Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Helianthus, Annuus (Sunflower) Seed Wax, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum (Pea) Extract, Glucosamine HCl, Silica, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Sodium Stearoyl Glutamate, Polyglycerin-3, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Sorbitan Isostearate, Sodium Phytate, Glyceryl Caprylate, Glyceryl Undecylenate, Xanthan Gum, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Phenethyl Alcohol, Polysorbate 60, Mica, Titanium Dioxide (CI 77891).']","P480192","Light Aura Vitamin C + Peptide Eye Cream",6247,"Summer Fridays"
4.7588,"['Water/Aqua/Eau, Glycerin, Squalane, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glyceryl Stearate SE, Simmondsia Chinensis (Jojoba) Seed Oil, Propanediol, Sorbitan Stearate, Sclerotium Gum, Retinyl Linoleate, Retinol, Avena Sativa (Oat) Bran Extract, Centella Asiatica Extract, Niacinamide, Bisabolol, Rosa Canina Fruit Oil, Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Sodium Hyaluronate, Ricinus Communis (Castor) Seed Oil, Hydrogenated Castor Oil, Glycine Soja (Soybean) Oil, Tocopherol, Tocopheryl Acetate, Phytic Acid, Synthetic Beeswax, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera/Cire de carnauba, Maltodextrin, Caprylhydroxamic Acid, 1,2-Hexanediol, Sodium Benzoate, Potassium Sorbate, Levulinic Acid, Sodium Levulinate, Citric Acid, Sodium Hydroxide.']","P503827","Midnight Ritual Retinol Renewal Serum",6247,"Summer Fridays"
4.6414,"['Water/Eau/Aqua, Dimethicone, Caprylyl Methicone, Polyglycerin-6, Dimethyl Isosorbide, Niacinamide, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Hydrogenated Polyisobutene, Octyldodecanol, Caprylic/Capric Triglyceride, PEG-12 Dimethicone/PPG-20, Olive Oil, Hydroxypinacolone Retinoate, Retinol, Asiaticoside, Madecassoside Acid, Asiatic Acid, Papaver Rhoeas (Red Poppy) Extract, Bellis Perennis (Daisy) Flower Extract, Hieracium Pilosella (Hawkweed Daisy) Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Ceramide NP, Pentylene Glycol, Lecithin, Methylpropanediol, Polysorbate 20, Potassium Phosphate, Tocopherol, Caprylyl Glycol, Polyquaternium-80, Didecyldimonium Chloride, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzotriazolyl Dodecyl p-Cresol, Alcohol, Sodium Phytate, Citric Acid, Sodium Citrate, Sodium Benzoate, Sodium Dehydroacetate.']","P476414","5 Stars Retinol + Niacinamide Eye Serum",6073,"Sunday Riley"
4.726,"['Water/Eau/Aqua, Niacinamide, Glycerin, Phenyl Trimethicone, Dimethyl Isosorbide, Octyldodecanol, Resveratrol, Diglucosyl Gallic Acid, Asiaticoside, Madecassoside, Epigallocatechin Gallatyl Glucoside, Boswellia Serrata Resin Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Aloe Barbadensis Flower Extract, Solanum Melongena Fruit Extract, Coccinia Indica Fruit Extract, Betaine, Corallina Officinalis Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Benzotriazolyl Dodecyl p-Cresol, PEG-8, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Punica Granatum Fruit Extract, Argania Spinosa Kernel Oil, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Grandis (Grapefruit) Peel Extract, Citrus Tangerina (Tangerine) Peel Oil, Calendula Officinalis Flower Extract, Citrus Limon (Lemon) Peel Oil, Sodium Phytate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Sorbitan Isostearate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Polyglyceryl-10 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Trideceth-6, PEG/PPG-18 /18 Dimethicone, Tocopherol, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Triethyl Citrate.']","P503726","B3 Nice 10% Niacinamide Serum",6073,"Sunday Riley"
3.1515,"['Water, Sulfur, Isoamyl Laurate, Cetyl Ethylhexanoate, Niacinamide, Gum Arabic, Bentonite, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-2 Caprate, Olive Oil Glyceryth-8 Esters, Zinc Pca, Allantoin, Dipotassium Glycyrrhizate,, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Leptospermum Scoparium (Manuka) Branch/Leaf Oil, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Melia Azadirachta Leaf Extract, Amber Powder, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Quartz, Polysorbate 60, Sorbitan Isostearate, Tocopherol, Disodium Edta, Phenoxyethanol, Polysorbate 20, Alcohol Denat., Chlorphenesin, Peg-40 Hydrogenated Castor Oil, Caprylyl Glycol.']","P460627","Saturn Sulfur + Niacinamide Spot Treatment Mask",6073,"Sunday Riley"
4.2,"['Good Genes All-In-One Lactic Acid Treatment:', 'Botanical Blend [Aqua, Opuntia Tuna Fruit Extract, Cypripedium Pubescens Extract,  Opuntia Vulgaris Leaf Extract, Agave Tequilana Leaf Extract, Arnica Montana Flower Extract, Aloe Barbadensis Leaf Extract, Saccharomyces Cerevisiae (Yeast) Extract, Leuconostoc/Radish Root Ferment Filtrate], Caprylic/Capric Triglyceride, Squalane, Lactic Acid, PPG-12/SMDI Copolymer, Propanediol, Butylene Glycol, Stearic Acid, Dimethicone, Cetearyl Alcohol, Phenyl Trimethicone, Disiloxane, Ceteareth-20, Glyceryl Stearate, PEG-100 Stearate, Stearyl Glycyrrhetinate, Glycyrrhiza Glabra Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Potassium Hydroxide, Phenoxyethanol, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Sodium Phytate.', 'Ceramic Slip Cleanser:', 'Water/Eau/Aqua, Octyldodecanol, Propanediol, Polyglyceryl-2 Caprate, Polyacrylate-33, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Isethionate, Propylene Carbonate, Disteardimonium Hectorite, Caprylyl Glycol, Kaolin, Montmorillonite, Olive Oil Polyglyceryl-6 Esters, Rice Oil Glycereth-8 Esters, Sodium Phytate, Xanthan Gum, Pentylene Glycol, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Coconut Acid, Laureth-10, Trisodium Sulfoccinate, Sodium Chloride, Phospholipids, Propylene Glycol, Benzoic Acid, Sodium Xylenesulfonate, Dehydroacetic Acid, PVP, Bisabolol, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Sodium Citrate, Phenoxyethanol, Sodium Sulfate, Methylisothiazolinone.', 'A+ High-Dose Retinol Serum:', 'Water/Eau/Aqua, Dimethyl Isosorbide, Propanediol, Triheptanoin, Dimethicone, Glycerin, Pentylene Glycol, Cetyl PEG/ PPG-10/1 Dimethicone, Disiloxane, Hexyldecanol, Diheptyl Succinate, Propylene Carbonate, Phenyl Trimethicone, PPG-24-Glycereth-24, Hydroxypinacolone Retinoate, Sodium Acrylates Copolymer, Helianthus Annuus (Sunflower) Seed Oil, Honey Extract, Opuntia Ficus-Indica (Prickly Pear) Fruit Extract, Bisabolol, Butyrospermum Parkii (Shea) Butter, Retinol, Sodium Hyaluronate Crosspolymer, Ubiquinone, Zingiber Officinale (Ginger) Extract, Tocopherol, Hydrogenated Polyisobutene, Lecithin, 1,2-Hexanediol, 4-t-Butylcyclohexanol, Caprylyl Glycol, Phospholipids, Polyglyceryl-10 Stearate, Sorbitol, Cetylhydroxyproline Palmitamide, Polysilicone-11, Benzoic Acid, Dehydroacetic Acid, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Phytate, Phenoxyethanol, Glyceryl Polyacrylate, Alcohol, Polysorbate 20, Saccharomyces Cerevisiae (Yeast) Extract, Brassica Campestris Sterols, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, PVP, Sodium Benzoate, Potassium Phosphate, Benzyl Alcohol, Decyl Glucoside, Algae Extract, Hexylene Glycol, Tocopherol, Potassium Sorbate.', 'U.F.O. Ultra-Clarifying Face Oil:', 'Silybum Marianum (Milk Thistle) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Diisopropyl Sebacate, Punica Granatum (Pomegranate) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Dimethyl Isosorbide, Linum Usitatissimum (Flax) Seed Oil, Caprylic/Capric Triglycerides, Ethyl Linoleate, Hexylresorcinol, Glycyrrhiza Glabra (Licorice) Root Extract, Salicylic Acid, Prunus Armeniaca (Apricot) Kernel Oil, Chamomilla Recutita Flower Oil, Citrus Aurantium Amara (Neroli) Flower Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Helianthus Annuus Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citrus Paradisii (Grapefruit) Peel Oil, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Coccinia Indica Fruit Extract, Amino Esters-1, Amber Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Lawsonia Inermis (Henna) Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Pearl Powder, Moringa Pterygosperma Seed Oil.', 'Saturn Sulfur Acne Treatment Mask:', 'Water/Aqua/Eau, Cetyl Ethylhexanoate, Isoamyl Laurate, Niacinamide, Acacia Senegal Gum, Hydroxyethyl Acrylate/Sodium, Acryloyldimethyl Taurate Copolymer, Bentonite, Leptospermum Scoparium Branch/Leaf Oil, Olive Oil Glycereth-8 Esters, Polyglyceryl-2 Caprate, Zinc Pca, Polysorbate 20, Dipotassium Glycyrrhizate, Allantoin, Peg-40 Hydrogenated Castor Oil, Disodium Edta, Tocopherols, Denatured Alcohol, Melia Azadirachta Leaf Extract, Amber Powder, Melia Azadirachta Flower Extract, Coccinia Indica Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, 4-Terpineol, Sulfur, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Leptospermum Scoparium (Manuka) Branch/Leaf Oil.']","P461535","All About Acne Breakout + Blackhead Set",6073,"Sunday Riley"
4.1513,"['Avobenzone 3%, Octisalate 5%, Octocrylene 10%, Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate,  Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid.']","P456218","Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide",5987,"Supergoop!"
3.9659,"['Avobenzone 3%, Octisalate 5%, Octocrylene 10%, Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate,  Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid.']","P482320","Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide",5987,"Supergoop!"
3.6736,"['Water (Aqua), 3-O-Ethyl Ascorbic Acid, C13-15 Alkane, Glycerin, Polyglyceryl-6 Polyricinoleate, Polyglyceryl-6 Polyhydroxystearate, Octyldodecyl Citrate Crosspolymer, Niacinamide, Phenethyl Benzoate, Polyester-25, Silica, Terminalia Ferdinandiana Fruit Extract, Rosa Centifolia Flower Extract, Jasminum Officinale (Jasmine) Flower Extract, Bellis Perennis (Daisy) Flower Extract, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Pseudoalteromonas Ferment Extract, Glyceryl Caprylate, Disteardimonium Hectorite, Xanthan Gum, Polyglyceryl-2 Isostearate, Magnesium Sulfate, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Pentylene Glycol, Propanediol, Caprylyl Glycol, Ethylhexylglycerin, Chlorphenesin.']","P466154","Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++",5987,"Supergoop!"
3.75,"['PLAY Everyday Lotion SPF 50:', 'Water, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Panthenol, Pentasodium Triphosphate, Citric Acid, Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 7.5%', 'Glowscreen Sunrise SPF 40:', 'Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid, Avobenzone 3%, Octisalate 5%, Octocrylene 10%', 'Unseen Sunscreen SPF 40:', 'Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Polymethylsilsesquioxane, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Caprylic/Capric Triglyceride, Polyester-7, Neopentyl Glycol Diheptanoate, Lithothamnion Calcareum Extract, Caprylyl Glycol, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Mannitol, Boswellia Serrata Resin Extract, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol, Avobenzone 3%, Homosalate 8%, Octisalate 5%, Octocrylene 4%']","P504320","SPF Bestsellers Kit",5987,"Supergoop!"
3.8897,"['Water/Aqua/Eau, Glycerin, Isododecane, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Butylene Glycol Dicaprylate/Dicaprate, Talc, Alcohol Denat., Hydrogenated Poly (C6-14 Olefin), Hydrogenated Polyisobutene, Butylene Glycol, Dipropylene Glycol, Nylon-12, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Magnesium Sulfate, Alumina, Silica, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Polyglyceryl-3 Oleate, Sorbitan Isostearate, Stearalkonium Hectorite, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Sodium Benzoate, Dimethicone Crosspolymer, Propylene Carbonate, Polymethylsilsesquioxane, Potassium Sorbate, Tocopheryl Acetate, Triethoxycaprylylsilane, Niacinamide, Sargassum Pacificum Thallus Extract, Tocopherol, 1,2-Hexanediol, Hydrolyzed Extensin, Glycine Soja (Soybean) Oil, Phenoxyethanol, Macrocystis Pyrifera (Kelp) Extract, Sodium Hyaluronate, Pancratium Maritimum Extract, Hydrolyzed Ginseng Saponins, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).']","P473000","SEA Hydroflex Serum Foundation",5648,"tarte"
3.681,"['Water/Aqua/Eau, Polymethylsilsesquioxane, Dimethicone, Isododecane, Butylene Glycol, Caprylyl Methicone, Lauryl PEG-10 Tris (Trimethylsiloxy)Silylethyl Dimethicone, Propylene Glycol Dicaprylate/Dicaprate, Trimethylsiloxysilicate, Butylene Glycol Dicaprylate/Dicaprate, Caprylic/Capric Triglyceride, Cetyl PEG/PPG-10/1 Dimethicone, Disteardimonium Hectorite, Magnesium Sulfate, Hyaluronic Acid, Niacinamide, Cocos Nucifera (Coconut) Oil, Sargassum Pacificum Thallus Extract, Gardenia Taitensis Flower Extract, Solanum Lycopersicum (Tomato) Leaf Cell Culture Extract, Pancratium Maritimum Extract, Brassica Rapa (Turnip) Root Extract, Citrus Limon (Lemon) Fruit Extract, Camellia Sinensis Leaf Extract, Sorbitan Sesquioleate, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Triethoxycaprylylsilane, Aluminum Hydroxide, Caprylyl Glycol, Ethylhexylglycerin, Glycerin, Tocopherol, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglutamic Acid, Hydrolyzed Ginseng Saponins. (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).']","P481746","SEA Power Flex Full Coverage Vegan Concealer",5648,"tarte"
4.5,"['Water/Aqua/Eau, Polymethylsilsesquioxane, Dimethicone, Isododecane, Butylene Glycol, Caprylyl Methicone, Lauryl PEG-10 Tris (Trimethylsiloxy)Silylethyl Dimethicone, Propylene Glycol Dicaprylate/Dicaprate, Trimethylsiloxysilicate, Butylene Glycol Dicaprylate/Dicaprate, Caprylic/Capric Triglyceride, Cetyl PEG/PPG-10/1 Dimethicone, Disteardimonium Hectorite, Magnesium Sulfate, Hyaluronic Acid, Niacinamide, Cocos Nucifera (Coconut) Oil, Sargassum Pacificum Thallus Extract, Gardenia Taitensis Flower Extract, Solanum Lycopersicum (Tomato) Leaf Cell Culture Extract, Pancratium Maritimum Extract, Brassica Rapa (Turnip) Root Extract, Citrus Limon (Lemon) Fruit Extract, Camellia Sinensis Leaf Extract, Sorbitan Sesquioleate, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Triethoxycaprylylsilane, Aluminum Hydroxide, Caprylyl Glycol, Ethylhexylglycerin, Glycerin, Tocopherol, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglutamic Acid, Hydrolyzed Ginseng Saponins. (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).']","P481744","Mini SEA Power Flex Full Coverage Vegan Concealer",5648,"tarte"
